#INPUT FORMAT: BT

#frombus tobus  id    ck   variabletype scalefactor  modeltype 
2501 0 "1" "1" "vbus" 1.0 "vmeta"
2601 0 "1" "1" "vbus" 1.0 "vmeta"
2603 0 "1" "1" "vbus" 1.0 "vmeta"
2605 0 "1" "1" "vbus" 1.0 "vmeta"
2606 0 "1" "1" "vbus" 1.0 "vmeta"
2607 0 "1" "1" "vbus" 1.0 "vmeta"
2901 0 "1" "1" "vbus" 1.0 "vmeta"
2902 0 "1" "1" "vbus" 1.0 "vmeta"
3301 0 "1" "1" "vbus" 1.0 "vmeta"
3402 0 "1" "1" "vbus" 1.0 "vmeta"
3802 0 "1" "1" "vbus" 1.0 "vmeta"
3803 0 "1" "1" "vbus" 1.0 "vmeta"
3891 0 "1" "1" "vbus" 1.0 "vmeta"
3892 0 "1" "1" "vbus" 1.0 "vmeta"
3893 0 "1" "1" "vbus" 1.0 "vmeta"
3894 0 "1" "1" "vbus" 1.0 "vmeta"
3895 0 "1" "1" "vbus" 1.0 "vmeta"
3896 0 "1" "1" "vbus" 1.0 "vmeta"
3897 0 "1" "1" "vbus" 1.0 "vmeta"
3901 0 "1" "1" "vbus" 1.0 "vmeta"
3904 0 "1" "1" "vbus" 1.0 "vmeta"
3905 0 "1" "1" "vbus" 1.0 "vmeta"
3906 0 "1" "1" "vbus" 1.0 "vmeta"
3925 0 "1" "1" "vbus" 1.0 "vmeta"
4001 0 "1" "1" "vbus" 1.0 "vmeta"
4003 0 "1" "1" "vbus" 1.0 "vmeta"
4006 0 "1" "1" "vbus" 1.0 "vmeta"
4007 0 "1" "1" "vbus" 1.0 "vmeta"
4090 0 "1" "1" "vbus" 1.0 "vmeta"
4091 0 "1" "1" "vbus" 1.0 "vmeta"
4092 0 "1" "1" "vbus" 1.0 "vmeta"
4093 0 "1" "1" "vbus" 1.0 "vmeta"
4094 0 "1" "1" "vbus" 1.0 "vmeta"
4095 0 "1" "1" "vbus" 1.0 "vmeta"
4096 0 "1" "1" "vbus" 1.0 "vmeta"
4097 0 "1" "1" "vbus" 1.0 "vmeta"
5004 0 "1" "1" "vbus" 1.0 "vmeta"
6101 0 "1" "1" "vbus" 1.0 "vmeta"
6304 0 "1" "1" "vbus" 1.0 "vmeta"
6506 0 "1" "1" "vbus" 1.0 "vmeta"
8001 0 "1" "1" "vbus" 1.0 "vmeta"
8002 0 "1" "1" "vbus" 1.0 "vmeta"


1032 0 "1" "1" "vbug" 1.0 "vmeta"
1034 0 "1" "1" "vbug" 1.0 "vmeta"
1131 0 "1" "1" "vbug" 1.0 "vmeta"
1232 0 "1" "1" "vbug" 1.0 "vmeta"
1331 0 "1" "1" "vbug" 1.0 "vmeta"
1333 0 "1" "1" "vbug" 1.0 "vmeta"
1431 0 "1" "1" "vbug" 1.0 "vmeta"
2030 0 "1" "1" "vbug" 1.0 "vmeta"
2130 0 "1" "1" "vbug" 1.0 "vmeta"
2233 0 "1" "1" "vbug" 1.0 "vmeta"
2332 0 "1" "1" "vbug" 1.0 "vmeta"
2431 0 "1" "1" "vbug" 1.0 "vmeta"
2434 0 "1" "1" "vbug" 1.0 "vmeta"
2438 0 "1" "1" "vbug" 1.0 "vmeta"
2439 0 "1" "1" "vbug" 1.0 "vmeta"
2533 0 "1" "1" "vbug" 1.0 "vmeta"
2630 0 "1" "1" "vbug" 1.0 "vmeta"
2631 0 "1" "1" "vbug" 1.0 "vmeta"
2634 0 "1" "1" "vbug" 1.0 "vmeta"
2637 0 "1" "1" "vbug" 1.0 "vmeta"
2638 0 "1" "1" "vbug" 1.0 "vmeta"
3133 0 "1" "1" "vbug" 1.0 "vmeta"
3135 0 "1" "1" "vbug" 1.0 "vmeta"
3234 0 "1" "1" "vbug" 1.0 "vmeta"
3333 0 "1" "1" "vbug" 1.0 "vmeta"
3432 0 "1" "1" "vbug" 1.0 "vmeta"
3433 0 "1" "1" "vbug" 1.0 "vmeta"
3531 0 "1" "1" "vbug" 1.0 "vmeta"
3631 0 "1" "1" "vbug" 1.0 "vmeta"
3731 0 "1" "1" "vbug" 1.0 "vmeta"
3831 0 "1" "1" "vbug" 1.0 "vmeta"
3835 0 "1" "1" "vbug" 1.0 "vmeta"
3836 0 "1" "1" "vbug" 1.0 "vmeta"
3931 0 "1" "1" "vbug" 1.0 "vmeta"
3932 0 "1" "1" "vbug" 1.0 "vmeta"
3933 0 "1" "1" "vbug" 1.0 "vmeta"
4031 0 "1" "1" "vbug" 1.0 "vmeta"
4035 0 "1" "1" "vbug" 1.0 "vmeta"
4039 0 "1" "1" "vbug" 1.0 "vmeta"
4131 0 "1" "1" "vbug" 1.0 "vmeta"
4132 0 "1" "1" "vbug" 1.0 "vmeta"
4231 0 "1" "1" "vbug" 1.0 "vmeta"
4232 0 "1" "1" "vbug" 1.0 "vmeta"
5031 0 "1" "1" "vbug" 1.0 "vmeta"
5032 0 "1" "1" "vbug" 1.0 "vmeta"
6132 0 "1" "1" "vbug" 1.0 "vmeta"
6231 0 "1" "1" "vbug" 1.0 "vmeta"
6235 0 "1" "1" "vbug" 1.0 "vmeta"
6333 0 "1" "1" "vbug" 1.0 "vmeta"
6335 0 "1" "1" "vbug" 1.0 "vmeta"
6433 0 "1" "1" "vbug" 1.0 "vmeta"
6533 0 "1" "1" "vbug" 1.0 "vmeta"
7031 0 "1" "1" "vbug" 1.0 "vmeta"
7032 0 "1" "1" "vbug" 1.0 "vmeta"
8033 0 "1" "1" "vbug" 1.0 "vmeta"
8034 0 "1" "1" "vbug" 1.0 "vmeta"

1002 0 "1" "1" "vbul" 1.0 "vmeta"
1003 0 "1" "1" "vbul" 1.0 "vmeta"
1004 0 "1" "1" "vbul" 1.0 "vmeta"
1101 0 "1" "1" "vbul" 1.0 "vmeta"
1102 0 "1" "1" "vbul" 1.0 "vmeta"
1201 0 "1" "1" "vbul" 1.0 "vmeta"
1202 0 "1" "1" "vbul" 1.0 "vmeta"
1301 0 "1" "1" "vbul" 1.0 "vmeta"
1302 0 "1" "1" "vbul" 1.0 "vmeta"
1303 0 "1" "1" "vbul" 1.0 "vmeta"
1401 0 "1" "1" "vbul" 1.0 "vmeta"
1402 0 "1" "1" "vbul" 1.0 "vmeta"
2000 0 "1" "1" "vbul" 1.0 "vmeta"
2100 0 "1" "1" "vbul" 1.0 "vmeta"
2202 0 "1" "1" "vbul" 1.0 "vmeta"
2203 0 "1" "1" "vbul" 1.0 "vmeta"
2400 0 "1" "1" "vbul" 1.0 "vmeta"
2401 0 "1" "1" "vbul" 1.0 "vmeta"
2402 0 "1" "1" "vbul" 1.0 "vmeta"
2403 0 "1" "1" "vbul" 1.0 "vmeta"
2405 0 "1" "1" "vbul" 1.0 "vmeta"
2406 0 "1" "1" "vbul" 1.0 "vmeta"
2407 0 "1" "1" "vbul" 1.0 "vmeta"
2408 0 "1" "1" "vbul" 1.0 "vmeta"
2409 0 "1" "1" "vbul" 1.0 "vmeta"
2410 0 "1" "1" "vbul" 1.0 "vmeta"
2411 0 "1" "1" "vbul" 1.0 "vmeta"
2502 0 "1" "1" "vbul" 1.0 "vmeta"
2503 0 "1" "1" "vbul" 1.0 "vmeta"
2600 0 "1" "1" "vbul" 1.0 "vmeta"
2602 0 "1" "1" "vbul" 1.0 "vmeta"
2604 0 "1" "1" "vbul" 1.0 "vmeta"
2608 0 "1" "1" "vbul" 1.0 "vmeta"
2609 0 "1" "1" "vbul" 1.0 "vmeta"
2610 0 "1" "1" "vbul" 1.0 "vmeta"
2611 0 "1" "1" "vbul" 1.0 "vmeta"
2612 0 "1" "1" "vbul" 1.0 "vmeta"
2613 0 "1" "1" "vbul" 1.0 "vmeta"
2614 0 "1" "1" "vbul" 1.0 "vmeta"
2615 0 "1" "1" "vbul" 1.0 "vmeta"
2616 0 "1" "1" "vbul" 1.0 "vmeta"
2617 0 "1" "1" "vbul" 1.0 "vmeta"
2618 0 "1" "1" "vbul" 1.0 "vmeta"
2619 0 "1" "1" "vbul" 1.0 "vmeta"
2620 0 "1" "1" "vbul" 1.0 "vmeta"
2621 0 "1" "1" "vbul" 1.0 "vmeta"
3101 0 "1" "1" "vbul" 1.0 "vmeta"
3102 0 "1" "1" "vbul" 1.0 "vmeta"
3103 0 "1" "1" "vbul" 1.0 "vmeta"
3104 0 "1" "1" "vbul" 1.0 "vmeta"
3105 0 "1" "1" "vbul" 1.0 "vmeta"
3201 0 "1" "1" "vbul" 1.0 "vmeta"
3202 0 "1" "1" "vbul" 1.0 "vmeta"
3203 0 "1" "1" "vbul" 1.0 "vmeta"
3204 0 "1" "1" "vbul" 1.0 "vmeta"
3205 0 "1" "1" "vbul" 1.0 "vmeta"
3302 0 "1" "1" "vbul" 1.0 "vmeta"
3303 0 "1" "1" "vbul" 1.0 "vmeta"
3304 0 "1" "1" "vbul" 1.0 "vmeta"
3305 0 "1" "1" "vbul" 1.0 "vmeta"
3401 0 "1" "1" "vbul" 1.0 "vmeta"
3403 0 "1" "1" "vbul" 1.0 "vmeta"
3404 0 "1" "1" "vbul" 1.0 "vmeta"
3405 0 "1" "1" "vbul" 1.0 "vmeta"
3501 0 "1" "1" "vbul" 1.0 "vmeta"
3601 0 "1" "1" "vbul" 1.0 "vmeta"
3701 0 "1" "1" "vbul" 1.0 "vmeta"
3801 0 "1" "1" "vbul" 1.0 "vmeta"
3804 0 "1" "1" "vbul" 1.0 "vmeta"
3805 0 "1" "1" "vbul" 1.0 "vmeta"
3806 0 "1" "1" "vbul" 1.0 "vmeta"
3902 0 "1" "1" "vbul" 1.0 "vmeta"
3903 0 "1" "1" "vbul" 1.0 "vmeta"
3907 0 "1" "1" "vbul" 1.0 "vmeta"
3908 0 "1" "1" "vbul" 1.0 "vmeta"
3909 0 "1" "1" "vbul" 1.0 "vmeta"
3910 0 "1" "1" "vbul" 1.0 "vmeta"
3911 0 "1" "1" "vbul" 1.0 "vmeta"
3912 0 "1" "1" "vbul" 1.0 "vmeta"
3913 0 "1" "1" "vbul" 1.0 "vmeta"
3914 0 "1" "1" "vbul" 1.0 "vmeta"
3915 0 "1" "1" "vbul" 1.0 "vmeta"
3916 0 "1" "1" "vbul" 1.0 "vmeta"
3917 0 "1" "1" "vbul" 1.0 "vmeta"
3918 0 "1" "1" "vbul" 1.0 "vmeta"
3919 0 "1" "1" "vbul" 1.0 "vmeta"
3920 0 "1" "1" "vbul" 1.0 "vmeta"
3921 0 "1" "1" "vbul" 1.0 "vmeta"
3922 0 "1" "1" "vbul" 1.0 "vmeta"
3923 0 "1" "1" "vbul" 1.0 "vmeta"
3924 0 "1" "1" "vbul" 1.0 "vmeta"
3926 0 "1" "1" "vbul" 1.0 "vmeta"
4002 0 "1" "1" "vbul" 1.0 "vmeta"
4004 0 "1" "1" "vbul" 1.0 "vmeta"
4005 0 "1" "1" "vbul" 1.0 "vmeta"
4008 0 "1" "1" "vbul" 1.0 "vmeta"
4009 0 "1" "1" "vbul" 1.0 "vmeta"
4010 0 "1" "1" "vbul" 1.0 "vmeta"
4101 0 "1" "1" "vbul" 1.0 "vmeta"
4102 0 "1" "1" "vbul" 1.0 "vmeta"
4103 0 "1" "1" "vbul" 1.0 "vmeta"
4104 0 "1" "1" "vbul" 1.0 "vmeta"
4201 0 "1" "1" "vbul" 1.0 "vmeta"
4202 0 "1" "1" "vbul" 1.0 "vmeta"
4203 0 "1" "1" "vbul" 1.0 "vmeta"
4204 0 "1" "1" "vbul" 1.0 "vmeta"
5001 0 "1" "1" "vbul" 1.0 "vmeta"
5002 0 "1" "1" "vbul" 1.0 "vmeta"
5003 0 "1" "1" "vbul" 1.0 "vmeta"
6102 0 "1" "1" "vbul" 1.0 "vmeta"
6103 0 "1" "1" "vbul" 1.0 "vmeta"
6104 0 "1" "1" "vbul" 1.0 "vmeta"
6201 0 "1" "1" "vbul" 1.0 "vmeta"
6202 0 "1" "1" "vbul" 1.0 "vmeta"
6203 0 "1" "1" "vbul" 1.0 "vmeta"
6204 0 "1" "1" "vbul" 1.0 "vmeta"
6205 0 "1" "1" "vbul" 1.0 "vmeta"
6301 0 "1" "1" "vbul" 1.0 "vmeta"
6302 0 "1" "1" "vbul" 1.0 "vmeta"
6303 0 "1" "1" "vbul" 1.0 "vmeta"
6305 0 "1" "1" "vbul" 1.0 "vmeta"
6401 0 "1" "1" "vbul" 1.0 "vmeta"
6402 0 "1" "1" "vbul" 1.0 "vmeta"
6403 0 "1" "1" "vbul" 1.0 "vmeta"
6404 0 "1" "1" "vbul" 1.0 "vmeta"
6501 0 "1" "1" "vbul" 1.0 "vmeta"
6502 0 "1" "1" "vbul" 1.0 "vmeta"
6503 0 "1" "1" "vbul" 1.0 "vmeta"
6504 0 "1" "1" "vbul" 1.0 "vmeta"
6505 0 "1" "1" "vbul" 1.0 "vmeta"
6507 0 "1" "1" "vbul" 1.0 "vmeta"
6508 0 "1" "1" "vbul" 1.0 "vmeta"
6509 0 "1" "1" "vbul" 1.0 "vmeta"
6510 0 "1" "1" "vbul" 1.0 "vmeta"
7001 0 "1" "1" "vbul" 1.0 "vmeta"
7002 0 "1" "1" "vbul" 1.0 "vmeta"
8003 0 "1" "1" "vbul" 1.0 "vmeta"
8004 0 "1" "1" "vbul" 1.0 "vmeta"
8005 0 "1" "1" "vbul" 1.0 "vmeta"

1032  0 "C " "1" "pg" 1.0 "genrou" 
1034  0 "G " "1" "pg" 1.0 "genrou"
1032  0 "C " "1" "pg" 1.0 "genrou" 
1034  0 "G " "1" "pg" 1.0 "genrou"
1131  0 "C " "1" "pg" 1.0 "genrou"
1131  0 "G " "1" "pg" 1.0 "genrou"
1232  0 "C " "1" "pg" 1.0 "genrou"
1232  0 "H " "1" "pg" 1.0 "genrou"
1331  0 "G " "1" "pg" 1.0 "genrou"
1331  0 "H " "1" "pg" 1.0 "genrou"
1333  0 "C " "1" "pg" 1.0 "genrou"
